,free_node_coor_list,14:34:17,8176
5663,23,1,5
5664,20,2,4
5665,20,3,4
5666,21,3,4
5667,20,2,5
5668,21,2,5
5669,20,3,5
5670,21,3,5
5671,22,2,4
5672,23,2,4
5673,22,3,4
5674,23,3,4
5675,22,2,5
5676,23,2,5
5677,22,3,5
5678,23,3,5
5679,20,0,6
5680,21,0,6
5681,20,1,6
5682,21,1,6
5683,20,0,7
5684,21,0,7
5685,20,1,7
5686,21,1,7
5687,22,0,6
5688,23,0,6
5689,22,1,6
5690,23,1,6
5691,22,0,7
5692,23,0,7
5693,22,1,7
5694,23,1,7
5695,20,2,6
5696,21,2,6
5697,20,3,6
5698,21,3,6
5699,20,2,7
5700,21,2,7
5701,20,3,7
5702,21,3,7
5703,22,2,6
5704,23,2,6
5705,22,3,6
5706,23,3,6
5707,22,2,7
5708,23,2,7
5709,22,3,7
5710,23,3,7
5711,17,4,4
5712,16,5,4
5713,17,4,5
5714,16,5,5
5715,18,5,4
5716,18,4,5
5717,19,4,5
5718,18,5,5
5719,16,6,4
5720,16,7,4
5721,16,6,5
5722,17,6,5
5723,16,7,5
5724,17,7,5
5725,18,6,4
5726,18,7,4
5727,18,6,5
5728,16,4,6
5729,17,4,6
5730,17,5,6
5731,16,4,7
5732,17,4,7
5733,16,5,7
5734,17,5,7
5735,18,4,6
5736,19,4,6
5737,18,5,6
5738,19,5,6
5739,18,4,7
5740,19,4,7
5741,18,5,7
5742,19,5,7
5743,17,6,6
5744,17,7,6
5745,16,6,7
5746,17,6,7
5747,16,7,7
5748,17,7,7
5749,18,6,6
5750,19,6,6
5751,18,7,6
5752,19,7,6
5753,18,6,7
5754,19,6,7
5755,18,7,7
5756,19,7,7
5757,21,4,5
5758,22,4,5
5759,23,4,5
5760,23,5,5
5761,20,4,6
5762,21,4,6
5763,20,5,6
5764,21,5,6
5765,20,4,7
5766,21,4,7
5767,20,5,7
5768,21,5,7
5769,22,4,7
5770,20,6,6
5771,21,6,6
5772,20,7,6
5773,21,7,6
5774,20,6,7
5775,21,6,7
5776,20,7,7
5777,21,7,7
5778,22,6,6
5779,23,6,6
5780,22,6,7
5781,23,6,7
5782,22,7,7
5783,23,7,7
5784,26,3,1
5785,27,3,1
5786,27,1,3
5787,24,2,2
5788,25,2,2
5789,24,3,2
5790,25,3,2
5791,24,3,3
5792,25,3,3
5793,26,3,2
5794,27,3,2
5795,27,2,3
5796,26,3,3
5797,28,3,1
5798,29,3,1
5799,31,3,0
5800,30,3,1
5801,31,3,1
5802,28,0,3
5803,29,0,3
5804,28,1,3
5805,29,1,3
5806,30,0,2
5807,31,0,2
5808,30,1,2
5809,31,1,2
5810,29,3,2
5811,28,2,3
5812,29,2,3
5813,30,2,2
5814,31,2,2
5815,30,3,2
5816,30,3,3
5817,31,3,3
5818,24,4,0
5819,25,4,0
5820,25,5,0
5821,24,4,1
5822,25,4,1
5823,26,4,0
5824,27,4,0
5825,26,5,0
5826,27,5,0
5827,26,4,1
5828,26,5,1
5829,27,5,1
5830,24,4,3
5831,25,4,3
5832,26,4,3
5833,26,5,3
5834,27,5,3
5835,28,4,0
5836,28,5,0
5837,29,5,0
5838,28,5,1
5839,29,5,1
5840,30,5,0
5841,31,5,0
5842,30,5,1
5843,31,5,1
5844,30,6,0
5845,31,6,0
5846,28,4,2
5847,29,4,2
5848,28,5,3
5849,29,5,3
5850,30,4,2
5851,31,4,2
5852,30,5,3
5853,31,5,3
5854,25,0,4
5855,24,1,4
5856,25,1,4
5857,24,0,5
5858,24,1,5
5859,26,0,4
5860,27,0,4
5861,26,1,4
5862,27,0,5
5863,24,2,4
5864,25,2,4
5865,24,3,4
5866,25,3,4
5867,24,2,5
5868,25,2,5
5869,25,3,5
5870,26,2,4
5871,27,2,4
5872,26,3,4
5873,27,3,4
5874,26,2,5
5875,27,2,5
5876,26,3,5
5877,27,3,5
5878,24,0,6
5879,25,0,6
5880,24,1,6
5881,25,1,6
5882,24,0,7
5883,25,0,7
5884,24,1,7
5885,25,1,7
5886,26,0,6
5887,27,0,6
5888,26,1,6
5889,27,1,6
5890,26,0,7
5891,27,0,7
5892,26,1,7
5893,27,1,7
5894,24,2,6
5895,25,2,6
5896,24,3,6
5897,25,3,6
5898,24,2,7
5899,25,2,7
5900,24,3,7
5901,25,3,7
5902,26,2,6
5903,27,2,6
5904,26,3,6
5905,27,3,6
5906,26,2,7
5907,27,2,7
5908,26,3,7
5909,27,3,7
5910,28,0,5
5911,29,0,5
5912,29,1,5
5913,31,0,4
5914,30,0,5
5915,30,1,5
5916,31,1,5
5917,28,2,4
5918,29,2,4
5919,28,3,4
5920,29,3,4
5921,28,2,5
5922,29,2,5
5923,28,3,5
5924,29,3,5
5925,30,2,4
5926,31,2,4
5927,30,3,5
5928,31,3,5
5929,28,0,6
5930,29,0,6
5931,28,1,6
5932,29,1,6
5933,28,0,7
5934,29,0,7
5935,30,0,6
5936,31,0,6
5937,30,1,6
5938,31,1,6
5939,30,0,7
5940,31,0,7
5941,28,2,6
5942,29,2,6
5943,28,3,6
5944,29,3,6
5945,28,2,7
5946,29,2,7
5947,28,3,7
5948,29,3,7
5949,30,2,6
5950,31,2,6
5951,30,3,6
5952,31,3,6
5953,30,2,7
5954,31,2,7
5955,30,3,7
5956,31,3,7
5957,24,4,4
5958,25,4,4
5959,25,5,4
5960,24,4,5
5961,25,4,5
5962,24,5,5
5963,26,4,4
5964,27,4,4
5965,26,4,5
5966,27,4,5
5967,24,6,5
5968,25,7,5
5969,26,6,4
5970,27,6,4
5971,27,6,5
5972,26,7,5
5973,27,7,5
5974,25,4,6
5975,26,4,6
5976,27,4,6
5977,27,5,6
5978,27,4,7
5979,24,6,6
5980,25,6,6
5981,24,7,6
5982,25,7,6
5983,24,6,7
5984,25,6,7
5985,26,6,6
5986,26,7,6
5987,26,6,7
5988,27,6,7
5989,26,7,7
5990,27,7,7
5991,28,4,4
5992,29,4,4
5993,28,4,5
5994,29,4,5
5995,29,5,5
5996,30,4,4
5997,31,4,4
5998,30,5,4
5999,31,5,4
6000,30,5,5
6001,31,5,5
6002,28,7,4
6003,29,7,4
6004,28,6,5
6005,29,6,5
6006,28,7,5
6007,29,7,5
6008,31,6,4
6009,30,7,4
6010,31,7,4
6011,30,6,5
6012,28,4,6
6013,29,4,6
6014,29,5,6
6015,28,4,7
6016,29,4,7
6017,30,4,6
6018,31,4,6
6019,30,5,6
6020,31,5,6
6021,30,4,7
6022,31,4,7
6023,28,6,6
6024,29,6,6
6025,28,7,6
6026,29,7,6
6027,28,6,7
6028,29,6,7
6029,30,7,6
6030,31,7,6
6031,30,6,7
6032,31,6,7
6033,18,9,3
6034,17,10,3
6035,17,11,3
6036,17,13,2
6037,16,12,3
6038,17,12,3
6039,16,13,3
6040,17,14,2
6041,17,15,2
6042,16,14,3
6043,16,15,3
6044,17,15,3
6045,17,8,4
6046,17,9,4
6047,17,8,5
6048,17,9,5
6049,18,8,4
6050,19,9,5
6051,17,10,4
6052,17,11,4
6053,17,10,5
6054,17,11,5
6055,19,10,5
6056,19,11,5
6057,16,8,6
6058,17,8,6
6059,16,9,6
6060,17,9,6
6061,16,8,7
6062,17,8,7
6063,16,9,7
6064,17,9,7
6065,18,8,6
6066,19,8,6
6067,18,9,6
6068,19,9,6
6069,18,8,7
6070,19,8,7
6071,18,9,7
6072,19,9,7
6073,16,10,6
6074,17,10,6
6075,16,11,6
6076,17,11,6
6077,16,10,7
6078,17,10,7
6079,16,11,7
6080,17,11,7
6081,18,10,6
6082,19,10,6
6083,18,11,6
6084,19,11,6
6085,18,10,7
6086,19,10,7
6087,18,11,7
6088,19,11,7
6089,20,9,5
6090,20,8,6
6091,21,8,6
6092,20,9,6
6093,20,8,7
6094,21,8,7
6095,20,9,7
6096,21,9,7
6097,22,8,6
6098,23,8,6
6099,22,8,7
6100,23,8,7
6101,20,10,6
6102,20,11,6
6103,20,10,7
6104,21,10,7
6105,20,11,7
6106,21,11,7
6107,22,10,7
6108,22,11,7
6109,23,11,7
6110,17,12,4
6111,16,13,4
6112,17,13,4
6113,17,12,5
6114,16,13,5
6115,17,13,5
6116,19,13,4
6117,19,12,5
6118,19,13,5
6119,16,14,4
6120,17,14,4
6121,16,15,4
6122,17,15,4
6123,16,14,5
6124,17,14,5
6125,16,15,5
6126,17,15,5
6127,19,14,4
6128,19,15,4
6129,18,14,5
6130,19,14,5
6131,19,15,5
6132,16,12,6
6133,17,12,6
6134,16,13,6
6135,17,13,6
6136,16,12,7
6137,17,12,7
6138,16,13,7
6139,17,13,7
6140,18,12,6
6141,19,12,6
6142,18,13,6
6143,19,13,6
6144,18,12,7
6145,19,12,7
6146,18,13,7
6147,19,13,7
6148,16,14,6
6149,17,14,6
6150,16,15,6
6151,17,15,6
6152,16,14,7
6153,17,14,7
6154,16,15,7
6155,17,15,7
6156,18,14,6
6157,19,14,6
6158,18,15,6
6159,19,15,6
6160,18,14,7
6161,19,14,7
6162,18,15,7
6163,19,15,7
6164,20,14,5
6165,21,15,5
6166,23,15,4
6167,22,15,5
6168,20,12,6
6169,21,12,6
6170,20,13,6
6171,20,12,7
6172,21,12,7
6173,20,13,7
6174,21,13,7
6175,22,12,6
6176,23,12,6
6177,22,13,7
6178,23,13,7
6179,20,14,6
6180,21,14,6
6181,20,15,6
6182,20,14,7
6183,21,14,7
6184,20,15,7
6185,21,15,7
6186,22,14,6
6187,23,15,6
6188,22,14,7
6189,23,14,7
6190,30,8,3
6191,31,8,3
6192,24,8,5
6193,25,8,5
6194,27,8,4
6195,26,8,5
6196,27,8,5
6197,25,11,5
6198,26,11,5
6199,27,11,5
6200,25,8,6
6201,24,8,7
6202,26,8,6
6203,27,8,6
6204,24,11,6
6205,24,10,7
6206,25,10,7
6207,26,10,7
6208,27,10,7
6209,28,8,4
6210,29,8,4
6211,28,9,5
6212,30,8,4
6213,31,8,4
6214,30,8,5
6215,31,8,5
6216,28,11,4
6217,29,11,4
6218,29,10,5
6219,28,11,5
6220,29,11,5
6221,30,11,4
6222,31,11,4
6223,30,11,5
6224,31,11,5
6225,28,8,6
6226,29,8,6
6227,31,9,7
6228,28,10,7
6229,29,10,7
6230,30,10,7
6231,24,15,4
6232,24,12,6
6233,25,12,6
6234,24,13,7
6235,25,13,7
6236,26,13,7
6237,27,13,7
6238,24,15,7
6239,25,15,7
6240,26,15,7
6241,28,13,7
6242,29,13,7
6243,30,13,7
6244,31,13,7
6245,16,0,8
6246,17,0,8
6247,16,1,8
6248,17,1,8
6249,16,0,9
6250,17,0,9
6251,16,1,9
6252,17,1,9
6253,18,0,8
6254,19,0,8
6255,18,1,8
6256,19,1,8
6257,18,0,9
6258,19,0,9
6259,18,1,9
6260,19,1,9
6261,16,2,8
6262,17,2,8
6263,16,3,8
6264,17,3,8
6265,16,2,9
6266,17,2,9
6267,18,2,8
6268,19,2,8
6269,18,3,8
6270,19,3,8
6271,18,2,9
6272,19,2,9
6273,18,3,9
6274,19,3,9
6275,16,0,11
6276,17,0,11
6277,19,0,10
6278,19,1,10
6279,18,0,11
6280,19,0,11
6281,17,2,10
6282,18,2,10
6283,19,2,10
6284,19,3,10
6285,20,0,8
6286,21,0,8
6287,20,1,8
6288,21,1,8
6289,20,0,9
6290,21,0,9
6291,20,1,9
6292,21,1,9
6293,22,0,8
6294,23,0,8
6295,22,1,8
6296,23,1,8
6297,22,0,9
6298,23,0,9
6299,22,1,9
6300,23,1,9
6301,20,2,8
6302,21,2,8
6303,20,3,8
6304,21,3,8
6305,20,3,9
6306,21,3,9
6307,22,2,8
6308,23,2,8
6309,22,3,8
6310,23,3,8
6311,22,3,9
6312,23,3,9
6313,22,0,10
6314,23,0,10
6315,22,1,10
6316,23,1,10
6317,20,2,10
6318,21,3,10
6319,22,3,10
6320,23,3,10
6321,16,4,8
6322,17,4,8
6323,16,5,8
6324,17,5,8
6325,16,4,9
6326,16,5,9
6327,18,4,8
6328,19,4,8
6329,18,5,8
6330,19,5,8
6331,18,4,9
6332,19,4,9
6333,18,5,9
6334,19,5,9
6335,16,6,8
6336,17,6,8
6337,16,7,8
6338,17,7,8
6339,16,6,9
6340,17,7,9
6341,18,6,8
6342,19,6,8
6343,18,7,8
6344,19,7,8
6345,18,6,9
6346,19,6,9
6347,18,7,9
6348,19,7,9
6349,19,4,10
6350,19,5,10
6351,19,6,10
6352,19,7,10
6353,20,4,8
6354,21,4,8
6355,20,5,8
6356,21,5,9
6357,22,4,8
6358,23,4,8
6359,22,4,9
6360,23,4,9
6361,22,5,9
6362,23,5,9
6363,20,6,8
6364,21,6,8
6365,20,7,8
6366,22,6,8
6367,23,6,8
6368,20,0,12
6369,21,0,12
6370,22,0,12
6371,23,0,12
6372,24,0,8
6373,25,0,8
6374,24,1,8
6375,25,1,8
6376,24,0,9
6377,25,0,9
6378,24,1,9
6379,25,1,9
6380,26,0,8
6381,27,0,8
6382,26,1,8
6383,27,1,8
6384,26,0,9
6385,27,0,9
6386,26,1,9
6387,27,1,9
6388,24,2,8
6389,25,2,8
6390,24,3,8
6391,25,3,8
6392,24,2,9
6393,25,2,9
6394,24,3,9
6395,26,2,8
6396,27,2,8
6397,26,3,8
6398,27,3,8
6399,26,2,9
6400,27,2,9
6401,27,3,9
6402,24,0,10
6403,25,0,10
6404,24,1,10
6405,25,1,10
6406,26,0,10
6407,27,0,10
6408,26,1,10
6409,27,1,10
6410,26,0,11
6411,27,0,11
6412,25,2,10
6413,24,3,10
6414,25,3,10
6415,24,3,11
6416,25,3,11
6417,26,2,10
6418,27,2,10
6419,26,3,11
6420,27,3,11
6421,28,0,8
6422,29,0,8
6423,28,1,8
6424,29,1,8
6425,28,0,9
6426,29,0,9
6427,28,1,9
6428,29,1,9
6429,30,0,8
6430,31,0,8
6431,30,1,8
6432,31,1,8
6433,30,0,9
6434,31,0,9
6435,30,1,9
6436,31,1,9
6437,28,2,8
6438,29,2,8
6439,28,3,8
6440,29,3,8
6441,28,2,9
6442,29,2,9
6443,28,3,9
6444,29,3,9
6445,30,2,8
6446,31,2,8
6447,30,3,8
6448,31,3,8
6449,30,3,9
6450,31,3,9
6451,28,0,10
6452,29,0,10
6453,28,1,10
6454,29,1,10
6455,28,0,11
6456,29,0,11
6457,30,0,10
6458,31,0,10
6459,30,1,10
6460,31,1,10
6461,30,0,11
6462,31,0,11
6463,28,2,10
6464,29,2,10
6465,29,3,10
6466,28,3,11
6467,29,3,11
6468,30,2,10
6469,31,2,10
6470,30,3,10
6471,31,3,10
6472,31,2,11
6473,30,3,11
6474,31,3,11
6475,24,4,8
6476,25,4,8
6477,25,5,8
6478,24,4,9
6479,25,4,9
6480,24,5,9
6481,25,5,9
6482,26,4,8
6483,27,4,8
6484,26,5,8
6485,27,5,8
6486,26,4,9
6487,27,4,9
6488,24,6,8
6489,25,6,8
6490,26,6,8
6491,27,6,8
6492,25,4,10
6493,25,5,10
6494,26,4,10
6495,27,4,10
6496,26,5,10
6497,27,5,10
6498,26,4,11
6499,27,4,11
6500,26,6,10
6501,27,7,10
6502,28,4,8
6503,29,4,8
6504,28,5,8
6505,29,5,8
6506,28,4,9
6507,29,5,9
6508,30,4,8
6509,31,4,8
6510,30,5,8
6511,31,5,8
6512,30,5,9
6513,31,5,9
6514,28,7,8
6515,29,7,8
6516,28,7,9
6517,29,7,9
6518,30,6,8
6519,31,6,8
6520,30,7,8
6521,31,7,8
6522,30,7,9
6523,31,7,9
6524,28,4,10
6525,29,4,10
6526,28,5,10
6527,28,4,11
6528,29,4,11
6529,29,5,11
6530,30,4,10
6531,31,4,10
6532,30,5,11
6533,31,5,11
6534,28,7,11
6535,24,0,12
6536,25,0,12
6537,26,0,13
6538,27,0,13
6539,28,0,12
6540,29,0,12
6541,28,0,13
6542,29,0,13
6543,30,0,12
6544,31,0,12
6545,30,0,13
6546,31,0,13
6547,29,3,12
6548,30,3,12
6549,31,3,12
6550,31,0,14
6551,30,4,12
6552,31,4,12
6553,16,8,8
6554,17,8,8
6555,16,9,8
6556,17,9,8
6557,16,8,9
6558,17,8,9
6559,17,9,9
6560,18,8,8
6561,19,8,8
6562,18,9,8
6563,19,9,8
6564,18,8,9
6565,19,8,9
6566,18,9,9
6567,19,9,9
6568,16,10,8
6569,17,10,8
6570,16,11,8
6571,17,11,8
6572,17,10,9
6573,17,11,9
6574,18,10,8
6575,19,10,8
6576,18,11,8
6577,19,11,8
6578,18,10,9
6579,19,10,9
6580,18,11,9
6581,19,11,9
6582,16,9,10
6583,17,9,10
6584,19,8,10
6585,19,9,10
6586,17,10,10
6587,17,11,10
6588,16,11,11
6589,19,10,10
6590,19,11,10
6591,20,8,8
6592,22,9,8
6593,23,9,8
6594,22,10,8
6595,23,10,8
6596,22,11,8
6597,23,11,8
6598,16,12,8
6599,17,12,8
6600,16,13,8
6601,17,13,8
6602,16,12,9
6603,17,12,9
6604,16,13,9
6605,17,13,9
6606,18,12,8
6607,19,12,8
6608,18,13,8
6609,19,13,8
6610,18,12,9
6611,19,12,9
6612,18,13,9
6613,19,13,9
6614,16,14,8
6615,17,14,8
6616,16,15,8
6617,17,15,8
6618,16,14,9
6619,17,14,9
6620,16,15,9
6621,17,15,9
6622,18,14,8
6623,19,14,8
6624,18,15,8
6625,19,15,8
6626,18,14,9
6627,18,15,9
6628,19,15,9
6629,17,12,10
6630,17,13,10
6631,19,12,10
6632,19,13,10
6633,17,14,10
6634,17,15,11
6635,19,14,10
6636,19,15,10
6637,23,13,8
6638,22,14,8
6639,23,14,8
6640,16,12,12
6641,16,13,12
6642,16,14,13
6643,24,9,8
6644,25,9,8
6645,26,9,8
6646,27,9,8
6647,26,9,9
6648,27,9,9
6649,24,10,8
6650,25,10,8
6651,24,11,8
6652,24,10,9
6653,25,10,9
6654,26,10,8
6655,26,10,9
6656,27,10,9
6657,26,10,10
6658,27,10,10
6659,28,9,9
6660,29,9,9
6661,30,9,9
6662,31,9,9
6663,28,10,9
6664,29,10,9
6665,29,8,11
6666,30,9,10
6667,31,9,10
6668,28,10,11
6669,29,10,11
6670,30,10,10
6671,31,10,10
6672,30,10,11
6673,24,13,8
6674,25,13,8
6675,26,13,8
6676,27,13,9
6677,24,15,8
6678,25,15,8
6679,24,14,9
6680,25,14,9
6681,26,15,9
6682,27,15,9
6683,26,14,10
6684,27,14,11
6685,28,13,9
6686,29,13,9
6687,30,13,10
6688,31,13,10
6689,28,15,10
6690,29,15,10
6691,28,14,11
6692,30,15,11
6693,31,15,11
6694,30,9,12
6695,31,9,13
6696,31,10,12
6697,29,14,12
6698,30,14,12
6699,31,14,13
6700,0,16,6
6701,1,16,6
6702,0,17,6
6703,1,17,6
6704,0,16,7
6705,1,16,7
6706,0,17,7
6707,1,17,7
6708,2,16,6
6709,3,16,6
6710,2,17,6
6711,3,17,6
6712,2,16,7
6713,3,16,7
6714,2,17,7
6715,3,17,7
6716,0,18,6
6717,1,18,6
6718,1,18,7
6719,2,18,6
6720,3,18,6
6721,2,18,7
6722,3,18,7
6723,4,16,6
6724,5,16,6
6725,4,16,7
6726,5,16,7
6727,4,17,7
6728,5,17,7
6729,6,16,6
6730,7,16,6
6731,7,17,6
6732,6,16,7
6733,7,16,7
6734,6,17,7
6735,7,17,7
6736,4,18,6
6737,5,18,6
6738,4,18,7
6739,5,18,7
6740,6,18,6
6741,7,18,6
6742,6,18,7
6743,7,18,7
6744,12,19,1
6745,13,16,2
6746,13,17,2
6747,15,17,2
6748,15,16,3
6749,12,18,2
6750,15,18,2
6751,15,19,2
6752,11,21,1
6753,11,22,1
6754,11,23,1
6755,12,20,1
6756,14,22,1
6757,14,23,1
6758,14,20,2
6759,14,21,2
6760,10,16,5
6761,10,17,5
6762,10,18,5
6763,10,19,5
6764,8,16,6
6765,9,16,6
6766,8,17,6
6767,9,17,6
6768,8,16,7
6769,9,16,7
6770,8,17,7
6771,9,17,7
6772,10,16,6
6773,11,16,6
6774,10,17,6
6775,11,17,6
6776,10,16,7
6777,11,16,7
6778,10,17,7
6779,11,17,7
6780,8,18,6
6781,9,18,6
6782,8,19,6
6783,9,19,6
6784,8,18,7
6785,9,18,7
6786,8,19,7
6787,9,19,7
6788,10,18,6
6789,11,18,6
6790,11,19,6
6791,10,18,7
6792,11,18,7
6793,10,19,7
6794,11,19,7
6795,14,16,5
6796,14,17,5
6797,14,19,4
6798,14,18,5
6799,12,16,6
6800,12,17,6
6801,13,17,6
6802,12,16,7
6803,13,16,7
6804,12,17,7
6805,13,17,7
6806,14,16,6
6807,14,17,6
6808,15,17,6
6809,14,16,7
6810,15,16,7
6811,14,17,7
6812,15,17,7
6813,12,18,6
6814,12,19,6
6815,12,18,7
6816,13,18,7
6817,12,19,7
6818,13,19,7
6819,14,18,6
6820,15,18,6
6821,14,19,6
6822,15,19,6
6823,14,18,7
6824,15,18,7
6825,14,19,7
6826,15,19,7
6827,10,20,4
6828,11,21,4
6829,11,22,4
6830,11,23,4
6831,8,20,6
6832,9,20,6
6833,8,21,6
6834,9,21,6
6835,8,20,7
6836,9,20,7
6837,8,21,7
6838,9,21,7
6839,10,20,7
6840,10,21,7
6841,8,22,6
6842,9,22,6
6843,8,23,6
6844,9,23,6
6845,8,22,7
6846,9,22,7
6847,8,23,7
6848,9,23,7
6849,10,22,7
6850,10,23,7
6851,14,20,4
6852,14,21,4
6853,15,20,5
6854,15,21,5
6855,13,22,4
6856,13,23,4
6857,15,22,5
6858,15,23,5
6859,12,20,6
6860,12,21,6
6861,13,21,6
6862,13,20,7
6863,12,21,7
6864,14,20,6
6865,14,21,6
6866,15,20,7
6867,15,21,7
6868,12,22,6
6869,13,22,6
6870,12,23,6
6871,13,23,6
6872,12,22,7
6873,12,23,7
6874,14,22,6
6875,15,22,6
6876,14,23,6
6877,15,23,6
6878,15,22,7
6879,14,23,7
6880,15,23,7
6881,7,28,7
6882,7,29,7
6883,6,30,7
6884,6,31,7
6885,10,24,0
6886,10,25,0
6887,9,27,0
6888,10,26,0
6889,11,26,3
6890,11,27,3
6891,13,25,1
6892,14,24,1
6893,13,27,0
6894,13,26,1
6895,13,27,3
6896,9,28,0
6897,11,28,3
6898,11,29,3
6899,11,30,3
6900,11,31,3
6901,13,28,0
6902,12,29,0
6903,12,30,0
6904,15,30,0
6905,15,31,0
6906,13,28,3
6907,13,29,3
6908,12,30,3
6909,12,31,3
6910,15,31,2
6911,11,24,4
6912,11,25,4
6913,8,24,6
6914,9,24,6
6915,8,25,6
6916,9,25,6
6917,8,24,7
6918,9,24,7
6919,8,25,7
6920,9,25,7
6921,10,24,7
6922,10,25,7
6923,8,26,6
6924,9,26,6
6925,8,27,6
6926,9,27,6
6927,8,26,7
6928,9,26,7
6929,8,27,7
6930,9,27,7
6931,10,26,7
6932,10,27,7
6933,13,24,4
6934,13,25,4
6935,12,25,5
6936,13,25,5
6937,14,24,5
6938,15,24,5
6939,15,25,5
6940,13,26,4
6941,12,26,5
6942,13,26,5
6943,12,27,5
6944,13,27,5
6945,15,26,5
6946,15,27,5
6947,12,24,6
6948,13,24,6
6949,13,25,6
6950,12,24,7
6951,12,25,7
6952,14,24,6
6953,15,24,6
6954,14,25,6
6955,15,25,6
6956,14,24,7
6957,15,24,7
6958,14,25,7
6959,15,25,7
6960,13,26,6
6961,13,27,6
6962,12,26,7
6963,13,26,7
6964,12,27,7
6965,13,27,7
6966,14,26,6
6967,15,26,6
6968,14,27,6
6969,14,26,7
6970,14,27,7
6971,15,27,7
6972,11,28,5
6973,11,29,5
6974,11,30,5
6975,11,31,5
6976,8,28,6
6977,9,28,6
6978,8,29,6
6979,9,29,6
6980,8,28,7
6981,9,28,7
6982,8,29,7
6983,9,29,7
6984,10,28,7
6985,10,29,7
6986,11,29,7
6987,8,30,6
6988,9,30,6
6989,8,31,6
6990,9,31,6
6991,8,30,7
6992,9,30,7
6993,8,31,7
6994,9,31,7
6995,10,30,7
6996,11,30,7
6997,10,31,7
6998,11,31,7
6999,13,28,5
7000,13,29,5
7001,15,29,4
7002,14,28,5
7003,15,28,5
7004,14,29,5
7005,15,29,5
7006,13,30,5
7007,13,31,5
7008,15,30,4
7009,14,31,4
7010,15,31,4
7011,14,30,5
7012,15,30,5
7013,14,31,5
7014,15,31,5
7015,13,28,6
7016,12,29,6
7017,13,29,6
7018,12,28,7
7019,13,28,7
7020,13,29,7
7021,14,28,6
7022,14,29,6
7023,15,29,6
7024,14,28,7
7025,15,28,7
7026,15,29,7
7027,12,30,6
7028,13,30,6
7029,12,31,6
7030,12,30,7
7031,13,30,7
7032,12,31,7
7033,13,31,7
7034,14,30,6
7035,15,30,6
7036,14,31,6
7037,15,31,6
7038,14,30,7
7039,15,30,7
7040,14,31,7
7041,15,31,7
7042,0,16,8
7043,1,16,8
7044,0,17,8
7045,1,17,8
7046,0,17,9
7047,1,17,9
7048,2,16,8
7049,3,16,8
7050,2,17,8
7051,3,17,8
7052,2,17,9
7053,3,17,9
7054,0,18,8
7055,1,18,8
7056,2,18,8
7057,3,18,8
7058,0,16,10
7059,1,16,10
7060,0,17,11
7061,1,17,11
7062,2,16,10
7063,3,16,10
7064,2,17,11
7065,3,17,11
7066,4,16,8
7067,5,16,8
7068,4,17,8
7069,5,17,8
7070,4,16,9
7071,5,16,9
7072,4,17,9
7073,5,17,9
7074,6,16,8
7075,7,16,8
7076,6,17,8
7077,7,17,8
7078,6,16,9
7079,7,16,9
7080,6,17,9
7081,7,17,9
7082,4,18,8
7083,5,18,8
7084,4,18,9
7085,5,18,9
7086,4,19,9
7087,5,19,9
7088,6,18,8
7089,7,18,8
7090,6,18,9
7091,7,18,9
7092,6,19,9
7093,7,19,9
7094,4,16,10
7095,4,17,11
7096,5,17,11
7097,7,16,10
7098,6,17,10
7099,7,17,10
7100,6,17,11
7101,7,17,11
7102,3,22,9
7103,3,23,9
7104,4,20,9
7105,5,20,9
7106,4,21,9
7107,5,21,9
7108,6,20,9
7109,7,20,9
7110,6,21,9
7111,5,22,9
7112,5,23,9
7113,6,21,10
7114,6,22,10
7115,6,23,10
7116,0,17,12
7117,1,17,12
7118,8,16,8
7119,9,16,8
7120,8,17,8
7121,9,17,8
7122,8,17,9
7123,9,17,9
7124,10,16,8
7125,11,16,8
7126,10,17,8
7127,11,17,8
7128,10,17,9
7129,11,17,9
7130,8,18,8
7131,9,18,8
7132,8,19,8
7133,10,18,8
7134,11,18,8
7135,11,19,8
7136,8,16,10
7137,9,16,10
7138,8,17,10
7139,9,17,10
7140,10,16,10
7141,11,16,10
7142,10,17,10
7143,11,17,10
7144,12,16,8
7145,13,16,8
7146,12,17,8
7147,13,17,8
7148,12,17,9
7149,13,17,9
7150,14,16,8
7151,14,17,8
7152,15,17,8
7153,14,16,9
7154,15,16,9
7155,14,17,9
7156,15,17,9
7157,12,18,8
7158,12,19,8
7159,13,19,8
7160,13,18,9
7161,13,19,9
7162,14,18,8
7163,12,16,10
7164,13,16,10
7165,12,17,10
7166,13,17,10
7167,12,17,11
7168,15,16,11
7169,15,17,11
7170,12,18,11
7171,12,19,11
7172,15,18,11
7173,14,19,11
7174,8,20,8
7175,8,21,8
7176,11,20,8
7177,11,21,8
7178,11,21,9
7179,8,22,8
7180,8,23,8
7181,11,22,8
7182,11,23,8
7183,11,22,9
7184,11,23,9
7185,12,20,8
7186,13,20,8
7187,12,21,8
7188,13,21,8
7189,13,20,9
7190,13,21,9
7191,15,20,8
7192,15,21,8
7193,12,22,8
7194,13,22,8
7195,12,23,8
7196,13,23,8
7197,13,22,9
7198,13,23,9
7199,15,22,8
7200,15,23,8
7201,12,20,11
7202,12,21,11
7203,14,20,11
7204,14,21,11
7205,12,22,11
7206,12,23,11
7207,13,16,15
7208,15,16,14
7209,15,17,15
7210,15,18,15
7211,14,22,12
7212,14,23,12
7213,3,24,9
7214,3,25,9
7215,3,26,9
